libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
"garde (chasse, pêche, littoral, rivière, parcs nationaux)",http://www.onisep.fr/http/redirection/metier/slug/MET.71,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE T : environnement, nettoyage, sécurité",A1204,Protection du patrimoine naturel,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1204,"environnement - énergies - propreté/déchets, pollutions et risques| environnement - énergies - propreté/protection des espaces naturels","garde-chasse , garde-pêche , garde littoral , garde-rivière , garde parcs nationaux chargé préserver forêts , étangs , rivières , parcs nationaux régionaux . lutte contre braconnage fait appliquer réglementation sites protégés . dresse procès-verbaux cas d'infraction ( vandalisme , pollution exemple ) . agent l'environnement , garde collecte informations faune flore : inventaire espèces , comptage suivi populations . garde a rôle d'accueil d'information public ( randonneurs , élèves ) . capacité communiquer complète solides connaissances zoologie , botanique géographie . avoir bonne condition physique essentiel . travail s'exerce plein air , tous temps , parfois nuit ( approcher bêtes ) . garde employé offices nationaux comme fonctionnaire . peut aussi travailler propriétaires privés , associations , fédérations .",16
gendarme,http://www.onisep.fr/http/redirection/metier/slug/MET.313,,,"GFE T : environnement, nettoyage, sécurité",K1706,Sécurité publique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1706,"armée, sécurité/sécurité prévention","gendarme militaire grade sous-officier . mission principale : assurer défense pays sûreté publique ( sécurité biens personnes , sécurité routière , etc . ) l'ensemble territoire.le gendarme débutant peut être affecté unité gendarmerie départementale , escadron gendarmerie mobile , garde républicaine , gendarmerie l'air , l'armement , transports aériens , maritimes , états-majors , ambassades , organismes internationaux , gign ... toujours uniforme , gendarme effectue déplacements quotidiens peut intervenir , jour comme nuit , 7 jours 7 .",16
géographe,http://www.onisep.fr/http/redirection/metier/slug/MET.73,,,"GFE T : environnement, nettoyage, sécurité",M1808,Information géographique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1808,"histoire-géographie, psychologie, sociologie/géographie","comprendre l'organisation l'espace l'objectif géographe . outre l'enseignement , recherches trouvent applications différents domaines : risques , aménagement , environnement , urbanisme ... mener études , réalise enquêtes terrain , collabore architectes , urbanistes paysagistes . rédige rapports , croise données informatiques établit cartes thématiques . décideurs utilisent recherches pistes qu'il propose mieux organiser territoire améliorer qualité vie.la plupart géographes dirigent vers l'enseignement . secondaire , enseignent également l'histoire ; supérieur , aussi chercheurs doivent régulièrement publier résultat leurs recherches .",16
géomaticien / géomaticienne,http://www.onisep.fr/http/redirection/metier/slug/MET.192,"Mathématiques, statistique et informatique",9782273015547.0,"GFE T : environnement, nettoyage, sécurité",M1808,Information géographique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1808,"environnement - énergies - propreté/aménagement du territoire| histoire-géographie, psychologie, sociologie/géographie| sciences/sciences de la Terre","croisée chemins entre géographie l'informatique , géomaticien joue rôle clé nombreux secteurs besoin d'analyse spatiale : urbanisme , environnement , transport , marketing ... fonction publique comme privé . cela , s'appuie sig ( système d'information géographie ) : bases données associant cartes , images aériennes satellites , textes , statistiques ... grâce informations récoltées terrain , permet interlocuteur prendre bonnes décisions , l'implantation d'un nouveau centre commercial , prévention crues , construction d'une autoroute autres .",16
géophysicien / géophysicienne,http://www.onisep.fr/http/redirection/metier/slug/MET.773,,,"GFE T : environnement, nettoyage, sécurité",F1105,Études géologiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1105,sciences/sciences de la Terre,"géophysicien physicien mathématicien formé géologie , étudie profondeurs terre . travaille laboratoire recherche , université entreprise , peut spécialiser l'étude tremblements terre , l'analyse structures géologiques détection ressources naturelles ( eau , minerais , pétrole ... ) .sur terrain , collabore d'autres professionnels ( géologues , ingénieurs , tectoniciens ... ) mesure ondes ( champs électriques , champs magnétiques , ondes sismiques ... ) parcourent sous-sol . retour laboratoire , interprète résultats mesures . outre connaissances scientifiques , professionnel doit avoir bonne connaissance outils informatiques . doit aussi connaître l'anglais avoir bonnes capacités rédactionnelles rédiger comptes-rendus , articles publier résultats recherches .",16
gérant / gérante de restauration collective,http://www.onisep.fr/http/redirection/metier/slug/MET.283,Les métiers de l'hôtellerie et de la restauration,9782273013895.0,"GFE S : hôtellerie,  tourisme, loisirs",G1404,Management d'établissement de restauration collective,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1404,hôtellerie - restauration - tourisme/hôtellerie| hôtellerie - restauration - tourisme/restauration,"employé d'un grand groupe ( sodexo , eurest , etc . ) d'une structure plus modeste , gérant restauration collective fait sorte délivrés chaque jour , plusieurs centaines repas , restaurant d'entreprise , hôpital , école , maison retraite , etc . autonome restaurant , rend comptes réguliers responsable , veillant particulièrement respect coûts , l'hygiène qualité . gère équipe gestion site ( commandes , suivi chiffre d'affaires , plannings , etc . ) , tout veillant satisfaction clients . métier complet offre bons débouchés belles perspectives carrière .",15
gestionnaire de données cliniques,http://www.onisep.fr/http/redirection/metier/slug/MET.700,Les métiers des entreprises du dispositif médical,9782273015486.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",M1802,Expertise et support en systèmes d'information,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1802,"sciences/biologie| informatique, internet/informatique (généralités)| sciences/mathématiques","gestionnaire données cliniques ( data manager ) responsable validité fiabilité données recueillies lors d'une étude clinique . cadre d'un essai thérapeutique , médecins évaluent l'efficacité d'un nouveau traitement . protocole précis d'abord élaboré , puis médecins investigateurs proposent nouvelle approche thérapeutique patients acceptent non participer l'étude . arc ( attachés recherche clinique ) assistent médecin reportent tous résultats relatifs pathologie traitement cahier d'observations nommé crf . gestionnaire données cliniques intervient moment , transformer données `` papier `` données informatiques utilisant logiciels spécialisés . a charge contrôle cohérence base données ainsi créée . travail permet , entre autres , vérifier protocole a bien suivi . finalement , médecins responsables l'étude interprètent résultats base données l'aide statisticiens . métier gestionnaire données cliniques demande beaucoup rigueur , connaissances informatiques scientifiques , maîtrise l'anglais .",6
glaciologue,http://www.onisep.fr/http/redirection/metier/slug/MET.829,,,"GFE T : environnement, nettoyage, sécurité",F1105,Études géologiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1105,sciences/sciences de la Terre,"scientifique , glaciologue aussi amoureux montagne partage temps entre terrain où récolte échantillons glace laboratoire où étudie composition . cela , organise expéditions alpes , antarctique encore islande . missions : comprendre cycles gel-dégel zone précise , trouver éléments d'information climat sol tels qu'ils a plusieurs siècles , encore préparer projet d'exploitation ressources naturelles . après avoir transporté échantillons containers spéciaux , analyse rédige rapports . lors déplacements , travaille souvent loin chez , sein d'équipes internationales pluridisciplinaires . chercheur , peut être employé organisme public , bureau d'études spécialisé entreprise construction prospection ( minerais , hydrocarbures ) . postes rares domaine , peu formations spécifiques existent dehors filière spécialisée l'université joseph fourier grenoble .",16
guide de haute montagne,http://www.onisep.fr/http/redirection/metier/slug/MET.918,Les métiers de la montagne,9782273013925.0,"GFE S : hôtellerie,  tourisme, loisirs",G1201,"Accompagnement de voyages, d'activités culturelles ou sportives",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=G1201,santé - social - sport/sport| hôtellerie - restauration - tourisme/tourisme,"ski randonnée grandes jorasses , alpinisme escalade parc national écrins , fait découvrir touristes sommets toute sécurité . tous temps , comme hiver ! spécialiste haute montagne forme débutants techniques l'alpinisme , encadre passionnés courses plus moins longues , entraîne meilleurs compétition . muni cordes , mousquetons , crampons piolets , accompagne particulier petits groupes cimes . guide connaît tous terrains d'altitude ( névés , rochers , glaciers ... ) leurs pièges ( crevasses avalanches ) . assurer sécurité grimpeurs , formé premiers secours a niveau technique optimal . l'activité guides saisonnière , s'exerce surtout indépendant combine généralement autre activité .",15
halieute,http://www.onisep.fr/http/redirection/metier/slug/MET.620,,,GFE A : agriculture,A1303,Ingénierie en agriculture et environnement naturel,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1303,"agriculture, animaux/agriculture (généralités)| sciences/biologie","l'halieute protège espèces poissons menacées surpêche . gérer ressources vivantes milieux aquatiques devenu enjeu l'avenir planète . sens , recherches permettent d'évaluer stocks réglementer méthodes capture.l'halieute procède analyses biologiques économiques l'activité pêche . étudie modalités reproduction ( périodes lieux ponte ) , régime alimentaire chaque espèce , évalue taux mortalité . s'intéresse campagnes pêche déployées secteur , enquêtant l'activité navires . modélise ensuite toutes données obtient informations l'état stocks qu'il transmet instances internationales . chercheur , exerce souvent organisme public comme l'ifremer ( institut français recherche l'exploitation mer ) , titulaire d'un bac + 5 agronomie , biologie environnement marin ... voire d'un doctorat .",0
hot liner,http://www.onisep.fr/http/redirection/metier/slug/MET.799,Les métiers de l'informatique,9782273013291.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",I1401,Maintenance informatique et bureautique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=I1401,"informatique, internet/informatique (généralités)","« bonjour , appelle car j'ai problème connexion internet . dois-je faire ? » l'autre bout fil , cœur d'un centre d'appels , hot liner écoute , attentif . casque oreilles , micro devant bouche yeux rivés ordinateur , cet expert pannes informatiques guide distance manipulations utilisateurs détresse afin résoudre leurs problèmes.grâce sens relationnel capacités d'analyse , mesure répondre rapidement efficacement demandes . prendre charge dizaines d'appels jour garder calme face interlocuteurs souvent colère , patience , résistance stress pédagogie rigueur ! perspectives d'évolution carrière téléconseillers très spécialisés bonnes , nombreux ceux accèdent ensuite postes responsabilités comme celui chef d'équipe superviseur .",12
huissier / huissière de justice,http://www.onisep.fr/http/redirection/metier/slug/MET.872,Les métiers du droit,9782273015202.0,"GFE W : droit, enseignement, recherche et sciences humaines",K1901,Aide et médiation judiciaire,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1901,économie - droit - politique/activité judiciaire,"métier n'est toujours populaire . cause , l'huissier souvent porteur mauvaises nouvelles : action justice , saisie biens , expulsion , etc . malgré tout , principal objectif trouver arrangement avant d'en arriver là . l'huissier chargé d'informer personnes qu'une action justice engagée contre elles remettant convocation . fois jugement rendu , porte connaissance intéressés décision justice . assure aussi l'exécution , notamment cas recouvrement créances . établit constats ( dégâts eaux , malfaçons notamment ) . peut diversifier activités donnant conseils juridiques organisant ventes enchères s'il n'existe commissaire-priseur secteur . l'huissier peut s'installer où bon semble . statut d'officier ministériel l'oblige acheter droit d'exercer ( charge ) avant d'être nommé ministre justice . contrepartie , seul habilité transmettre actes jugements tribunaux . conditions travail peuvent être difficiles , car l'huissier gère souvent urgences . compétence juriste , associe grande force caractère beaucoup d'humanité traiter situations délicates .",19
illustrateur / illustratrice,http://www.onisep.fr/http/redirection/metier/slug/MET.780,Les métiers du design,9782273014595.0,"GFE U : communication, médias",B1101,Création en arts plastiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=B1101,"arts, culture, artisanat/arts graphiques| arts, culture, artisanat/arts plastiques","belles illustrations livres enfants , couverture accrocheuse d'un roman fantastique , l'image percutante d'une publicité , caricature illustrant article presse : autant visuels attrayants réalisés l'illustrateur . chargé traduire texte images , répond attentes d'un client . objectif : attirer regard tout véhiculant message . cela , réalise dessins , peintures , collages autres , reproduits affiche , plaquette , livre , revue , pochette disque encore site internet . outils crayons , l'aquarelle , fusain , l'encre chine , aussi logiciels création retouche d'images tels photoshop illustrator.talentueux , imaginatif , cultivé curieux , l'illustrateur exerce plus souvent indépendant ( free-lance ) . clients maisons d'édition presse , agences publicité , qu'il démarche afin trouver commandes . n'est toujours facile sortir lot face trop grand nombre d'illustrateurs marché : être polyvalent début permet donc d'élargir champ d'intervention .",17
infirmier / infirmière,http://www.onisep.fr/http/redirection/metier/slug/MET.38,Les métiers auprès des enfants,9782273015189.0,"GFE R : santé, social, soins personnels",J1506,Soins infirmiers généralistes,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1506,santé - social - sport/paramédical,"intervenant prescription médicale , l'infirmier contribue mise oeuvre traitements participant surveillance malades . évalue état santé , analyse soins plus adaptés peut donner soins toute autonomie responsabilité ( aide vie quotidienne , programme thérapeutique ... ) .distribution médicaments , piqûres , pose perfusions , prises sang , pansements : autant tâches haute technicité engagent responsabilité l'infirmier . présence chevet patient permet surveiller l'état santé , aussi moral dernier . suit près effets traitement l'évolution maladie . renseignements indispensables consignés cahier soins . communication part non négligeable travail l'infirmier : dialogue malade famille , médecin , bien sûr , l'aide-soignant ; échanges l'administration ( papiers d'entrée sortie , etc . ) autres services ( prise rendez-vous examens soins spécifiques ) .qualités exigées : compétences théoriques pratiques , résistance physique nerveuse , conscience professionnelle sens psychologie.l'infirmier exerce titre libéral assure soins cabinet domicile patients . peut aussi travailler établissement scolaire entreprise , actions prévention , l'armée comme convoyeur l'air . possible spécialiser comme infirmier anesthésiste , infirmier bloc opératoire infirmier puériculture . l'infirmier peut aussi exercer tant qu'infirmier pratique avancée ( ipa ) suivant formation universitaire ( niveau master ) . enfin , peut accéder postes d'encadrement préparant diplôme cadre santé .",14
ingénieur / ingénieure analyste de l'air,http://www.onisep.fr/http/redirection/metier/slug/MET.225,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE T : environnement, nettoyage, sécurité",H1501,Direction de laboratoire d'analyse industrielle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1501,"sciences/chimie| environnement - énergies - propreté/déchets, pollutions et risques| environnement - énergies - propreté/environnement (généralités)","l'ingénieur analyste l'air surveille particules respirons . lorsqu'il détecte pollution importante , informe pouvoirs publics propose solutions améliorer qualité l'air . particules fines , monoxyde carbone , ozone ... présentent dangers santé nécessitent mise place mesures spécifiques ( circulation alternée , exemple ... ) préconisées l'ingénieur analyste l'air . met place modèles informatiques prévoir pollution long terme envisage différents scénarios réduire émissions polluants . encadre équipe techniciens , chargés recueillir données capteurs . rigoureux , dispose d'un solide bagage scientifique chimie interpréter correctement résultats études d'impact . exerce aussi rôle sensibilisation auprès public animant réunions d'information . l'industrie , veille entreprise dépasse normes environnementales fixées matière pollution atmosphérique . recherche , s'attache mieux comprendre réduire pollution l'air long terme .",16
ingénieur / ingénieure brevets,http://www.onisep.fr/http/redirection/metier/slug/MET.95,,,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,sciences/biologie| économie - droit - politique/droit privé,"innovation peut valoir l'or ... encore faut-il éviter qu'elle copiée ! l'ingénieur brevets , spécialiste propriété industrielle , veille dernières trouvailles industriels . médicament issu génie génétique ? nouvelle formule cosmétique ? c'est l'obtention d'un brevet officialise l'invention garantit découvreur ( chercheur , laboratoire , entreprise ... ) l'exclusivité . cela , l'ingénieur brevets s'assure auprès organismes spécialisés propriété industrielle qu'aucun produit procédé similaire n'a déjà déposé , c'est-à-dire reconnu comme innovation . rédige , l'intention offices brevets internationaux , demande démontre caractère novateur découverte , expériences exemples l'appui . l'ingénieur brevet travaille l'industrie ( chimique , cosmétique , pharmaceutique , agroalimentaire , biotechnologique ... ) sein d'un cabinet-conseil spécialisé propriété industrielle . mi-chemin entre scientifique juridique , possède double compétence . maîtrise aussi l'anglais souvent l'allemand autre langue étrangère .",6
ingénieur / ingénieure chimiste en développement analytique,http://www.onisep.fr/http/redirection/metier/slug/MET.738,Les métiers de la chimie,9782273015233.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",H2502,Management et ingénierie de production,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2502,sciences/chimie,"qu'une nouvelle molécule introduite composant chimique , l'ingénieur chimiste développement analytique travaille laboratoire échantillons , fait tests comparaisons , puis rédige , sous forme rapport , compte rendu résultats . analyses manipulations qu'il effectue répondent commande s'inscrivent projet recherche . peut travailler grands groupes industriels spécialisés diététique , cosmétiques ( parfums , produits beauté ) paramédical . occupe alors poste cadre service r & ( recherche développement ) comme chef projet . peut être amené former techniciens laboratoire nouvelles techniques d'analyse l'utilisation nouveaux matériels . doit veiller qualité fiabilité résultats fournis , rigoureux exigeant lors réalisation analyses . contrainte majeure réside l'obligation respecter délais imposés remise premiers résultats .",6
ingénieur / ingénieure d'affaires en génie électrique,http://www.onisep.fr/http/redirection/metier/slug/MET.933,,,"GFE H : électricité, énergie, électronique",,,,mécanique/automatismes| électricité - électronique - robotique/électronique| électricité - électronique - robotique/électrotechnique,"ingénieur d'affaires spécialisé activités génie électrique , établit dossier technique d'un réseau électrique , celui-ci installer moderniser . expert technique communicant , aussi élément essentiel stratégie l'entreprise . contribue l'amélioration l'activité commerciale entreprise étudiant tous projets , déjà amorcés . cela , prospecte , identifie besoins client ( entreprise ) , monte propose projet commercial , avant d'en négocier conditions . aspects contractuels , juridiques , organisationnels : rien échappe . cette profession fortement marquée concurrence entre entreprises répondent souvent mêmes appels d'offres , dynamisme , l'initiative , créativité , sens persuasion l'aptitude travailler équipe atouts indéniables . bonne maîtrise l'anglais technique souhaitée , ainsi l'aisance l'écrit rédiger rapports notices techniques .",5
ingénieur / ingénieure de maintenance industrielle,http://www.onisep.fr/http/redirection/metier/slug/MET.491,Les métiers de l'électronique et de la robotique,9782273015974.0,GFE F : mécanique,I1102,Management et ingénierie de maintenance industrielle,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=I1102,"mécanique/automatismes| électricité - électronique - robotique/électrotechnique| matières premières, fabrication, industries/maintenance - qualité| mécanique/mécanique (généralités)","grâce cet expert maintenance industrielle , machine sous contrôle ! garant bon fonctionnement équipements , l'ingénieur maintenance industrielle contribue surveillance méthodique matériel sécurité site . gère organise interventions personnel maintenance ( opérateurs , techniciens ) . souci : éviter panne équipements machines-outils , synonyme d'arrêt production coût l'entreprise . veille conditions d'entretien matériel s'informe régulièrement réglementation relative protection l'environnement règles sécurité applicables l'ensemble site . autre objectif : trouver solutions techniques d'amélioration équipes maintenance ( meilleur rendement , coût production moins élevé , matériel plus résistant ... ) . l'ingénieur maintenance industrielle gère budget dédié achats nouveaux matériels , exemple , tout étudiant moyens réduire coûts . dirige également projets d'amélioration site , modernisant matériels , faisant effectuer travaux ... met place dirige équipes techniciens d'ingénieurs , dont organise travail .",4
ingénieur / ingénieure du son,http://www.onisep.fr/http/redirection/metier/slug/MET.585,Les métiers du cinéma,9782273015745.0,"GFE U : communication, médias",L1508,Prise de son et sonorisation,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=L1508,"arts, culture, artisanat/arts du spectacle| information-communication, audiovisuel/audiovisuel","sans l'ingénieur , concert qu'un brouhaha où seuls instruments plus puissants feraient entendre . grâce , cela devient ensemble sons équilibrés , nuancés , agréables entendre . grâce connaissances techniques , scientifiques artistiques , professionnel sait capter , mixer , enregistrer , diffuser sons effectuer montages . peut travailler production spectacles vivants , l'enregistrement d'albums musicaux , l'audiovisuel . collaborateurs ? techniciens , perchmen , opérateurs . si emploi temps peut comporter périodes intenses suivies d'accalmies , activité reste fortement liée programmation artistique commandes productions cinématographiques audio- visuelles . beaucoup d'ingénieurs travaillent statut d'intermittent spectacle . généralement acquis expérience tant qu'assistants . fréquemment éduqué l'oreille jouant d'un instrument musique .",17
ingénieur / ingénieure en automatismes,http://www.onisep.fr/http/redirection/metier/slug/MET.326,Les métiers de l'électronique et de la robotique,9782273015974.0,GFE F : mécanique,H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,"mécanique/automatismes| électricité - électronique - robotique/électronique| électricité - électronique - robotique/électrotechnique| matières premières, fabrication, industries/fabrication - productique| matières premières, fabrication, industries/méthodes industrialisation","l'ingénieur automatismes conçoit réalise systèmes automatisés complexes : automates programmables , robots , véhicules guidage automatique , etc . principal responsable l'automatisation d'une usine , d'une entreprise , d'un système tri , etc . présent tous domaines fabrication industrielle utilisent chaîne production : automobile , aéronautique , construction mécanique , bois , textile , agroalimentaire , chimie . mission : spécifier cahier charges . tant chef projet , dirige , anime motive équipes , travaille partenariat étroit ingénieurs production , responsables fabrication , maintenance méthodes , fournisseurs prestataires services . fois très bon technicien gestionnaire , car doit justifier , auprès entreprise , enjeux dépenses engagées . enfin , conseille , assiste forme utilisateurs.il exerce pme ( petite moyenne entreprise ) , grand groupe société d'ingénierie sous-traite réalisation projets . qualités ? aptitudes techniques qualités managériales , bonnes capacités d'adaptation d'organisation , excellente maîtrise l'anglais .",4
ingénieur / ingénieure en électronique numérique,http://www.onisep.fr/http/redirection/metier/slug/MET.243,Les métiers de l'industrie aéronautique et spatiale,9782273013284.0,"GFE H : électricité, énergie, électronique",H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,"informatique, internet/développement - programmation -  logiciel| électricité - électronique - robotique/électronique| informatique, internet/informatique (généralités)| électricité - électronique - robotique/télécommunications","l'ingénieur électronique numérique conçoit circuits imprimés , utilisant puces électroniques programmables d'autres composants . montages électroniques trouvent nombreux produits applications : consoles jeux , pass transport sans contact , drones , téléphones portables , etc . lors conception , s'appuie cahier charges . définit ensuite l'architecture matérielle fonctionnelle partie numérique système électronique , puis choisit composants détermine organisation . travaille bureaux d'études , sein d'une équipe , entreprises conception électronique : fabrication systèmes transmission puces électroniques , exemple . aussi présent l'industrie automobile , l'aéronautique , l'industrie l'armement , secteur médical , etc . cet ingénieur possède double compétence électronique informatique maîtrise l'anglais .",5
ingénieur / ingénieure en génie climatique,http://www.onisep.fr/http/redirection/metier/slug/MET.61,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE H : électricité, énergie, électronique",F1106,Ingénierie et études du BTP,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1106,environnement - énergies - propreté/énergies| construction - architecture - travaux publics/équipement technique,"mission l'ingénieur génie climatique d'obtenir - locaux professionnels habitations - température qualité l'air souhaitées , tout réalisant économies d'énergie répondant contraintes réglementaires budgétaires . devenu acteur développement durable privilégie sobriété énergétique . faire , intervient dès conception projet immobilier , conseiller promoteur l'architecte ( orientation ouvertures , choix matériaux , agencement pièces ) aussi chiffrer l'ensemble coûts . vient alors choix équipements ( chauffage , climatisation ... ) - défini partir calculs énergétiques thermiques préalablement réalisés - installation . enfin , après réception chantier , cet expert s'occupe suivi équipements : veiller tout fonctionne normalement , chercher réduire coûts proposer améliorations .",5
ingénieur / ingénieure en imagerie médicale,http://www.onisep.fr/http/redirection/metier/slug/MET.602,Les métiers de l'informatique,9782273013291.0,"GFE R : santé, social, soins personnels",H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,santé - social - sport/paramédical,"l'ingénieur imagerie médicale conçoit logiciels appareils médicaux ( scanners , échographes , doppler , irm , etc . ) permettent médecins d'affiner leurs diagnostics . grâce , médecin peut visualiser 3d organes , os , flux sanguin , etc. , invisibles l'oeil nu . cela , l'ingénieur utilise algorithmes seuillage , reconnaissance formes , reconstruction , rendu afin d'obtenir image claire ordinateur . cet ingénieur travaille recherche publique privée . peut exercer organisme tel l'inserm ( institut national santé recherche médicale ) , université encore être rattaché hôpital . l'industrie , intègre esn ( entreprises services numérique ) entreprises spécialisées fabrication matériel médical : pme ( petites moyennes entreprises ) innovantes grandes entreprises secteur telles phillips , siemens , general electrics ...",14
ingénieur / ingénieure environnement,http://www.onisep.fr/http/redirection/metier/slug/MET.433,Les métiers de l'environnement et du développement durable,9782273015042.0,"GFE T : environnement, nettoyage, sécurité",,,,"environnement - énergies - propreté/déchets, pollutions et risques| environnement - énergies - propreté/environnement (généralités)| environnement - énergies - propreté/gestion de l'eau| armée, sécurité/sécurité prévention","mission l'ingénieur environnement : mettre l'écologie service d'un espace sauvegarder . peut ainsi étudier l'impact grandes opérations d'aménagement ( comme construction d'une autoroute ) lieu donné contribuer protection nature site ouvert public . l'industrie , analyse fait prendre conscience l'incidence d'un produit l'environnement , toutes étapes cycle vie . si éviter catastrophes écologiques but , sensibiliser personnel protection l'environnement constitue priorité . verrerie pétrochimie passant l'agroalimentaire , secteurs l'emploient variés . l'ingénieur environnement exerce métier bureaux d'études , d'ingénierie conseil , industries associations , aussi secteur public ( collectivités territoriales , recherche enseignement ) .",16
ingénieur / ingénieure études et développement en logiciels de simulation,http://www.onisep.fr/http/redirection/metier/slug/MET.124,,,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1805,Études et développement informatique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1805,"mécanique/aéronautique| informatique, internet/développement - programmation -  logiciel| matières premières, fabrication, industries/études et développement| sciences/mathématiques| mécanique/mécanique (généralités)","l'ingénieur études développement logiciels simulation conçoit développe logiciels embarqués équipements systèmes cockpits d'avions civils militaires , partir spécifications établies avionneurs . valide logiciels bancs tests dédiés accompagne avionneurs leurs phases d'essais vol . participe audits menés organismes certification rédige documentation utilisateurs . cet ingénieur amené déplacer , compris l'étranger . travaille équipe peut encadrer plusieurs développeurs . perspectives d'embauche beau fixe jusqu'en 2020 , débouchés assurés cet informaticien haut vol doit impérativement maîtriser l'anglais . connaissance d'une autre langue étrangère stage domaine constituent plus .",12
ingénieur / ingénieure forage,http://www.onisep.fr/http/redirection/metier/slug/MET.224,Les métiers de l'énergie,9782273015998.0,"GFE H : électricité, énergie, électronique",F1203,Direction et ingénierie d'exploitation de gisements et de carrières,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1203,environnement - énergies - propreté/énergies,"comme hydrocarbures demandent plus plus technicité exploitation , l'ingénieur forage très recherché . intervient durant phase d'exploitation d'un gisement gaz pétrole préparer opérations forage . établit programme ( nombre puits nécessaires , emplacement , trajectoire percées , etc . ) calendrier . choisit ensuite matériels techniques plus adaptés projet , suit opérations répondant quotidien tous aléas techniques . doit outre prendre compte sécurité hommes installations , ainsi respect l'environnement . carrière passe essentiellement l'étranger , parfois conditions difficiles car certains forages font régions inhabitées , voire hostiles , plateformes off-shore ( pleine mer ) . doit donc être mobile géographiquement envisager changements poste réguliers atteindre , terme , direction d'une filiale l'étranger , exemple .",5
ingénieur / ingénieure frigoriste,http://www.onisep.fr/http/redirection/metier/slug/MET.603,,,"GFE H : électricité, énergie, électronique",H1206,"Management et ingénierie études, recherche et développement industriel",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1206,environnement - énergies - propreté/énergies,"l'ingénieur frigoriste conçoit et/ou développe équipements frigorifiques climatisation . cet expert technique relais indispensable fois équipes techniciens commerciaux spécialisés chaîne froid . doit définir l'architecture générale grandes installations caractéristiques techniques matériels ( réfrigérateurs chambres froides , systèmes d'air conditionné d'aération etc. ) . programme : études , calculs , définitions techniques , conception réalisation équipements , etc . aussi d'assurer maintenance remise normes installations proposer solutions meilleur rendement . réalise , exemple , études marché mieux cibler attentes consommateur industriels . peut tout aussi bien travailler l'industrie agroalimentaire milieux hospitaliers , l'hôtellerie restauration , etc .",5
